0.8100,-0.1633
0.8150,-0.1652
0.8200,-0.1666
0.8250,-0.1674
0.8300,-0.1677
0.8350,-0.1673
0.8400,-0.1663
0.8450,-0.1646
0.8500,-0.1622
0.8550,-0.1592
0.8600,-0.1555
0.8650,-0.1513
0.8700,-0.1465
0.8750,-0.1413
0.8800,-0.1358
0.8850,-0.1299
0.8900,-0.1239
0.8950,-0.1179
0.9000,-0.1118
0.9050,-0.1060
0.9100,-0.1004
0.9150,-0.0951
0.9200,-0.0903
0.9250,-0.0859
0.9300,-0.0821
0.9350,-0.0789
0.9400,-0.0762
0.9450,-0.0742
0.9500,-0.0727
0.9550,-0.0717
0.9600,-0.0713
0.9650,-0.0712
0.9700,-0.0715
0.9750,-0.0722
0.9800,-0.0730
0.9850,-0.0740
0.9900,-0.0751
0.9950,-0.0761
1.0000,-0.0771
1.0050,-0.0779
1.0100,-0.0786
1.0150,-0.0789
1.0200,-0.0790
1.0250,-0.0787
1.0300,-0.0780
1.0350,-0.0769
1.0400,-0.0754
1.0450,-0.0735
1.0500,-0.0710
1.0550,-0.0682
1.0600,-0.0648
1.0650,-0.0611
1.0700,-0.0569
1.0750,-0.0523
1.0800,-0.0474
1.0850,-0.0421
1.0900,-0.0366
1.0950,-0.0307
1.1000,-0.0247
1.1050,-0.0185
1.1100,-0.0122
1.1150,-0.0058
1.1200,0.0005
1.1250,0.0069
1.1300,0.0131
1.1350,0.0191
1.1400,0.0249
1.1450,0.0304
1.1500,0.0356
1.1550,0.0404
1.1600,0.0448
1.1650,0.0487
1.1700,0.0521
1.1750,0.0549
1.1800,0.0572
1.1850,0.0589
1.1900,0.0599
1.1950,0.0604
1.2000,0.0603
1.2050,0.0595
1.2100,0.0583
1.2150,0.0565
1.2200,0.0542
1.2250,0.0515
1.2300,0.0483
1.2350,0.0449
1.2400,0.0412
1.2450,0.0374
1.2500,0.0334
1.2550,0.0293
1.2600,0.0252
1.2650,0.0212
1.2700,0.0172
1.2750,0.0135
1.2800,0.0099
1.2850,0.0065
1.2900,0.0035
1.2950,0.0007
1.3000,-0.0018
1.3050,-0.0040
1.3100,-0.0059
1.3150,-0.0074
1.3200,-0.0085
1.3250,-0.0094
1.3300,-0.0099
1.3350,-0.0102
1.3400,-0.0101
1.3450,-0.0098
1.3500,-0.0093
1.3550,-0.0085
1.3600,-0.0076
1.3650,-0.0065
1.3700,-0.0053
1.3750,-0.0040
1.3800,-0.0027
1.3850,-0.0013
1.3900,0.0000
1.3950,0.0013
1.4000,0.0025
1.4050,0.0035
1.4100,0.0045
1.4150,0.0054
1.4200,0.0061
1.4250,0.0066
1.4300,0.0070
1.4350,0.0073
1.4400,0.0074
1.4450,0.0075
1.4500,0.0074
1.4550,0.0072
1.4600,0.0070
1.4650,0.0067
1.4700,0.0064
1.4750,0.0061
1.4800,0.0058
1.4850,0.0055
1.4900,0.0053
1.4950,0.0052
